0.39175 0.38775 0.38460 0.38140 0.37815 0.37472 0.37157 0.36838 0.36528 0.36218 0.35907 0.35573 0.35252 0.34915 0.34590 0.31255 0.24910 0.21595 0.21430 0.21372 0.21307 0.21277 0.21282 0.21295 0.21295 0.21297 0.21293 0.21285 0.21270 0.21252 0.21233 0.21218 0.21197 0.21177 0.21158 0.21143 0.21138 0.21143 0.21158 0.21180 0.21230 0.21290 0.21350 0.21415 0.21485 0.21557 0.21632 0.21700 0.21775 0.21848 0.21918 0.25040 0.31215 0.34327 0.34423 0.34508 0.34623 0.34780 0.34980 0.35187 0.35492 0.35810 0.36140 0.36468 0.36788 0.37105 0.37425 0.37730 0.38050 0.38367 0.38693 0.39017 0.39353 0.39692 0.40042 0.40387 0.40727 0.41140 0.41240 0.41202 0.41028 0.40535 0.40120 0.39700
0.38808 0.38598 0.38283 0.38057 0.37733 0.37412 0.37097 0.36820 0.36510 0.36218 0.35907 0.35592 0.35273 0.34987 0.34663 0.31328 0.24982 0.21730 0.21565 0.21468 0.21402 0.21332 0.21338 0.21332 0.21332 0.21330 0.21325 0.21307 0.21293 0.21270 0.21250 0.21225 0.21205 0.21185 0.21165 0.21155 0.21150 0.21158 0.21172 0.21205 0.21255 0.21310 0.21370 0.21435 0.21505 0.21577 0.21652 0.21735 0.21810 0.24932 0.25002 0.28125 0.34300 0.34432 0.34527 0.34675 0.34790 0.34963 0.35163 0.35413 0.35718 0.36035 0.36365 0.36690 0.37010 0.37330 0.37650 0.37965 0.38285 0.38608 0.38932 0.39263 0.39598 0.39940 0.40290 0.40537 0.40877 0.41065 0.41165 0.41128 0.40952 0.40687 0.40272 0.39940
0.38538 0.38327 0.38153 0.37927 0.37652 0.37333 0.37052 0.36775 0.36500 0.36207 0.35933 0.35618 0.35337 0.35052 0.34763 0.31428 0.25088 0.21835 0.21705 0.21607 0.21522 0.21452 0.21397 0.21393 0.21377 0.21375 0.21355 0.21338 0.21313 0.21290 0.21265 0.21240 0.21215 0.21195 0.21175 0.21165 0.21165 0.21172 0.21193 0.21225 0.21270 0.21325 0.21390 0.21455 0.21525 0.21598 0.21677 0.21760 0.21845 0.24968 0.31138 0.34260 0.34385 0.34518 0.34658 0.34805 0.35005 0.35178 0.35407 0.35657 0.35957 0.36275 0.36605 0.36930 0.37250 0.37570 0.37885 0.38200 0.38515 0.38838 0.39167 0.39498 0.39827 0.40170 0.40485 0.40732 0.40913 0.41100 0.41135 0.41097 0.40982 0.40718 0.40477 0.40145
0.38230 0.38177 0.38003 0.37778 0.37502 0.37267 0.36988 0.36752 0.36478 0.36202 0.35928 0.35690 0.35410 0.35125 0.34835 0.34603 0.28263 0.21968 0.21838 0.21725 0.21640 0.21570 0.21515 0.21472 0.21457 0.21410 0.21390 0.21363 0.21338 0.21313 0.21288 0.21255 0.21230 0.21202 0.21183 0.21175 0.21175 0.21185 0.21205 0.21235 0.21280 0.21335 0.21400 0.21475 0.21545 0.21625 0.21705 0.21788 0.21873 0.25025 0.31195 0.34342 0.34468 0.34618 0.34758 0.34958 0.35158 0.35397 0.35628 0.35892 0.36192 0.36507 0.36838 0.37162 0.37483 0.37807 0.38122 0.38435 0.38750 0.39072 0.39403 0.39727 0.40058 0.40323 0.40637 0.40885 0.41065 0.41140 0.41175 0.41135 0.41020 0.40870 0.40630 0.40318
0.37990 0.37938 0.37833 0.37607 0.37417 0.37183 0.36947 0.36712 0.36478 0.36202 0.35968 0.35730 0.35490 0.35205 0.34960 0.34728 0.34508 0.28213 0.21962 0.21850 0.21755 0.21685 0.21615 0.21573 0.21518 0.21470 0.21430 0.21402 0.21368 0.21343 0.21302 0.21270 0.21235 0.21208 0.21188 0.21180 0.21185 0.21195 0.21215 0.21245 0.21285 0.21340 0.21405 0.21480 0.21565 0.21645 0.21735 0.21818 0.21912 0.25065 0.31275 0.34423 0.34582 0.34732 0.34932 0.35132 0.35357 0.35597 0.35852 0.36118 0.36412 0.36728 0.37062 0.37388 0.37722 0.38048 0.38362 0.38675 0.38985 0.39308 0.39627 0.39953 0.40253 0.40518 0.40747 0.40995 0.41120 0.41195 0.41220 0.41180 0.41080 0.40930 0.40730 0.40418
0.37778 0.37725 0.37620 0.37490 0.37300 0.37120 0.36885 0.36675 0.36440 0.36250 0.36015 0.35778 0.35537 0.35335 0.35090 0.34873 0.34653 0.31417 0.25167 0.25033 0.24938 0.21782 0.21713 0.21650 0.21595 0.21535 0.21495 0.21447 0.21413 0.21360 0.21320 0.21277 0.21243 0.21215 0.21195 0.21180 0.21185 0.21197 0.21218 0.21247 0.21288 0.21345 0.21410 0.21488 0.21573 0.21660 0.21750 0.21848 0.21943 0.28147 0.34358 0.34542 0.34702 0.34882 0.35082 0.35328 0.35552 0.35792 0.36047 0.36338 0.36633 0.36943 0.37278 0.37615 0.37950 0.38275 0.38590 0.38898 0.39208 0.39522 0.39842 0.40130 0.40430 0.40695 0.40925 0.41082 0.41208 0.41282 0.41308 0.41270 0.41170 0.41028 0.40827 0.40595
0.37593 0.37540 0.37470 0.37340 0.37215 0.37035 0.36850 0.36640 0.36450 0.36260 0.36070 0.35833 0.35633 0.35430 0.35225 0.35008 0.34818 0.31583 0.31407 0.31272 0.25048 0.21893 0.21807 0.21745 0.21665 0.21605 0.21545 0.21497 0.21447 0.21395 0.21340 0.21297 0.21252 0.21225 0.21200 0.21185 0.21180 0.21193 0.21213 0.21243 0.21288 0.21345 0.21415 0.21493 0.21582 0.21670 0.21770 0.21868 0.28068 0.34273 0.34447 0.34632 0.34828 0.35008 0.35242 0.35487 0.35742 0.35983 0.36257 0.36547 0.36852 0.37162 0.37488 0.37825 0.38165 0.38490 0.38805 0.39113 0.39413 0.39727 0.40027 0.40315 0.40590 0.40855 0.41055 0.41213 0.41328 0.41402 0.41418 0.41380 0.41290 0.41147 0.40963 0.40730
0.37422 0.37405 0.37335 0.37238 0.37112 0.37005 0.36820 0.36633 0.36442 0.36273 0.36083 0.35930 0.35730 0.35545 0.35340 0.35142 0.34952 0.34785 0.34610 0.34445 0.28220 0.25065 0.24980 0.21818 0.21738 0.21657 0.21598 0.21543 0.21493 0.21420 0.21365 0.21315 0.21270 0.21222 0.21197 0.21183 0.21177 0.21180 0.21200 0.21235 0.21280 0.21338 0.21407 0.21490 0.21580 0.21690 0.21790 0.24960 0.31160 0.34360 0.34535 0.34720 0.34915 0.35147 0.35383 0.35645 0.35900 0.36190 0.36465 0.36755 0.37060 0.37378 0.37702 0.38035 0.38375 0.38698 0.39012 0.39320 0.39620 0.39915 0.40215 0.40503 0.40777 0.41008 0.41208 0.41365 0.41480 0.41547 0.41563 0.41525 0.41435 0.41300 0.41115 0.40890
0.37278 0.37260 0.37215 0.37117 0.37028 0.36920 0.36795 0.36607 0.36457 0.36288 0.36138 0.35985 0.35830 0.35645 0.35475 0.35278 0.35108 0.34940 0.34775 0.34610 0.34455 0.31300 0.25070 0.21907 0.21813 0.21732 0.21652 0.21598 0.21522 0.21450 0.21380 0.21330 0.21270 0.21222 0.21188 0.21172 0.21163 0.21165 0.21180 0.21215 0.21265 0.21322 0.21397 0.21480 0.21585 0.21695 0.21810 0.24980 0.31220 0.34420 0.34620 0.34805 0.35035 0.35268 0.35537 0.35800 0.36085 0.36375 0.36670 0.36960 0.37270 0.37588 0.37912 0.38245 0.38575 0.38898 0.39213 0.39520 0.39810 0.40105 0.40405 0.40692 0.40958 0.41187 0.41382 0.41540 0.41660 0.41728 0.41742 0.41705 0.41620 0.41485 0.41300 0.41075
0.37150 0.37140 0.37095 0.37043 0.36952 0.36845 0.36720 0.36623 0.36473 0.36342 0.36192 0.36040 0.35885 0.35760 0.35590 0.35433 0.35263 0.35095 0.34930 0.34778 0.34623 0.34455 0.28225 0.25062 0.24968 0.21807 0.21727 0.21630 0.21555 0.21482 0.21413 0.21327 0.21268 0.21220 0.21185 0.21147 0.21138 0.21140 0.21155 0.21188 0.21238 0.21307 0.21382 0.21472 0.21577 0.21707 0.21823 0.25020 0.31260 0.34480 0.34680 0.34928 0.35158 0.35423 0.35692 0.35970 0.36255 0.36567 0.36862 0.37165 0.37475 0.37798 0.38122 0.38450 0.38780 0.39100 0.39415 0.39713 0.40003 0.40298 0.40597 0.40890 0.41155 0.41392 0.41587 0.41750 0.41870 0.41937 0.41952 0.41918 0.41833 0.41692 0.41508 0.41282
0.37035 0.37025 0.37000 0.36947 0.36888 0.36780 0.36695 0.36597 0.36488 0.36357 0.36247 0.36095 0.35980 0.35855 0.35720 0.35563 0.35418 0.35250 0.35100 0.34947 0.34782 0.34615 0.34445 0.31283 0.25043 0.21882 0.21782 0.21685 0.21590 0.21518 0.21427 0.21343 0.21263 0.21215 0.21165 0.21127 0.21102 0.21105 0.21120 0.21152 0.21208 0.21277 0.21363 0.21452 0.21573 0.21702 0.21843 0.25040 0.31320 0.34540 0.34775 0.35023 0.35282 0.35547 0.35847 0.36125 0.36435 0.36747 0.37062 0.37365 0.37685 0.38007 0.38333 0.38660 0.38985 0.39305 0.39610 0.39908 0.40198 0.40492 0.40797 0.41090 0.41370 0.41607 0.41818 0.41980 0.42110 0.42178 0.42197 0.42163 0.42073 0.41933 0.41737 0.41513
0.36935 0.36925 0.36900 0.36862 0.36802 0.36745 0.36660 0.36562 0.36452 0.36360 0.36250 0.36188 0.36073 0.35970 0.35835 0.35710 0.35565 0.35418 0.35268 0.35115 0.34950 0.34778 0.34608 0.34413 0.28173 0.25002 0.24902 0.21743 0.21648 0.21543 0.21452 0.21355 0.21275 0.21188 0.21138 0.21100 0.21075 0.21063 0.21077 0.21110 0.21165 0.21235 0.21320 0.21440 0.21560 0.21690 0.21830 0.25052 0.31333 0.34637 0.34873 0.35120 0.35380 0.35675 0.35975 0.36305 0.36615 0.36928 0.37243 0.37575 0.37895 0.38215 0.38540 0.38858 0.39182 0.39498 0.39803 0.40085 0.40375 0.40675 0.40980 0.41295 0.41575 0.41820 0.42030 0.42245 0.42375 0.42457 0.42478 0.42442 0.42352 0.42205 0.42010 0.41737
0.36850 0.36840 0.36825 0.36788 0.36743 0.36685 0.36615 0.36518 0.36442 0.36350 0.36290 0.36228 0.36162 0.36060 0.35970 0.35845 0.35730 0.35583 0.35442 0.35290 0.35115 0.34942 0.34752 0.34558 0.34358 0.31188 0.24963 0.21802 0.21682 0.21577 0.21463 0.21365 0.21260 0.21172 0.21102 0.21065 0.21025 0.21013 0.21018 0.21050 0.21110 0.21180 0.21285 0.21405 0.21540 0.21670 0.21835 0.25057 0.31383 0.34687 0.34973 0.35220 0.35510 0.35805 0.36125 0.36455 0.36795 0.37107 0.37443 0.37775 0.38105 0.38425 0.38745 0.39062 0.39372 0.39687 0.39963 0.40245 0.40530 0.40830 0.41145 0.41460 0.41785 0.42030 0.42300 0.42515 0.42675 0.42757 0.42792 0.42757 0.42657 0.42510 0.42285 0.42013
0.36770 0.36760 0.36745 0.36715 0.36670 0.36612 0.36542 0.36488 0.36412 0.36345 0.36285 0.36265 0.36200 0.36123 0.36033 0.35975 0.35860 0.35765 0.35625 0.35463 0.35287 0.35105 0.34915 0.34705 0.34505 0.31240 0.25015 0.21835 0.21715 0.21598 0.21482 0.21365 0.21260 0.21138 0.21068 0.21013 0.20972 0.20945 0.20950 0.20983 0.21043 0.21135 0.21240 0.21360 0.21495 0.21675 0.21840 0.25100 0.31425 0.34730 0.35015 0.35340 0.35630 0.35955 0.36275 0.36605 0.36945 0.37312 0.37648 0.37980 0.38310 0.38627 0.38948 0.39263 0.39572 0.39800 0.40075 0.40355 0.40640 0.40950 0.41265 0.41585 0.41910 0.42290 0.42560 0.42775 0.42935 0.43090 0.43125 0.43093 0.42993 0.42830 0.42605 0.42290
0.36695 0.36685 0.36660 0.36630 0.36585 0.36528 0.36468 0.36412 0.36362 0.36295 0.36265 0.36245 0.36235 0.36157 0.36157 0.36100 0.36030 0.35935 0.35815 0.35652 0.35468 0.35285 0.35065 0.34855 0.34610 0.31345 0.25060 0.21880 0.21745 0.21627 0.21497 0.21380 0.21250 0.21127 0.21013 0.20958 0.20897 0.20870 0.20865 0.20897 0.20968 0.21060 0.21185 0.21305 0.21480 0.21660 0.21845 0.25105 0.31460 0.34765 0.35080 0.35405 0.35740 0.36065 0.36425 0.36755 0.37130 0.37498 0.37857 0.38190 0.38520 0.38838 0.39143 0.39458 0.39672 0.39900 0.40140 0.40420 0.40705 0.41015 0.41350 0.41670 0.42055 0.42435 0.42810 0.43025 0.43300 0.43455 0.43525 0.43493 0.43357 0.43195 0.42885 0.42570
0.36612 0.36602 0.36578 0.36530 0.36485 0.36433 0.36373 0.36335 0.36285 0.36245 0.36215 0.36207 0.36197 0.36235 0.36235 0.36268 0.36197 0.36102 0.35983 0.35855 0.35670 0.35410 0.35190 0.34945 0.34700 0.31435 0.25150 0.24963 0.24827 0.21643 0.21513 0.21377 0.21247 0.21125 0.21010 0.20872 0.20813 0.20780 0.20775 0.20795 0.20865 0.21008 0.21133 0.21282 0.21457 0.21648 0.21832 0.25107 0.31462 0.34813 0.35128 0.35468 0.35802 0.36170 0.36530 0.36897 0.37272 0.37678 0.38038 0.38390 0.38720 0.39038 0.39343 0.39503 0.39718 0.39945 0.40185 0.40447 0.40732 0.41042 0.41378 0.41763 0.42147 0.42528 0.42902 0.43280 0.43555 0.43898 0.43967 0.43935 0.43800 0.43430 0.43120 0.42718
0.36523 0.36512 0.36473 0.36425 0.36370 0.36318 0.36273 0.36235 0.36205 0.36165 0.36160 0.36152 0.36173 0.36210 0.36265 0.36297 0.36362 0.36268 0.36197 0.36070 0.35850 0.35590 0.35290 0.35045 0.34775 0.31510 0.31270 0.31083 0.24852 0.21668 0.21527 0.21393 0.21252 0.21130 0.20990 0.20852 0.20717 0.20685 0.20655 0.20675 0.20770 0.20913 0.21102 0.21252 0.21447 0.21638 0.21832 0.25107 0.31478 0.34828 0.35158 0.35497 0.35863 0.36230 0.36630 0.36997 0.37448 0.37853 0.38257 0.38610 0.38910 0.39227 0.39377 0.39537 0.39708 0.39935 0.40170 0.40432 0.40723 0.41032 0.41387 0.41773 0.42188 0.42568 0.43047 0.43425 0.43905 0.44248 0.44453 0.44420 0.44175 0.43805 0.43310 0.42907
0.36423 0.36395 0.36355 0.36297 0.36242 0.36202 0.36157 0.36120 0.36090 0.36085 0.36080 0.36088 0.36107 0.36165 0.36220 0.36280 0.36345 0.36502 0.36433 0.36288 0.36068 0.35697 0.35397 0.35113 0.34842 0.34582 0.34342 0.31102 0.24873 0.21688 0.21547 0.21407 0.21268 0.21127 0.20988 0.20850 0.20715 0.20545 0.20515 0.20547 0.20642 0.20865 0.21055 0.21247 0.21443 0.21638 0.21832 0.25115 0.31485 0.34828 0.35158 0.35505 0.35870 0.36250 0.36650 0.37107 0.37557 0.38083 0.38488 0.38840 0.39140 0.39195 0.39345 0.39503 0.39672 0.39875 0.40110 0.40373 0.40663 0.40985 0.41340 0.41730 0.42145 0.42618 0.43097 0.43578 0.44057 0.44465 0.44670 0.44675 0.44430 0.44005 0.43510 0.43005
0.36292 0.36265 0.36205 0.36147 0.36102 0.36062 0.36028 0.35990 0.35970 0.35965 0.35975 0.35983 0.36018 0.36075 0.36155 0.36215 0.36340 0.36497 0.36688 0.36542 0.36133 0.35763 0.35433 0.35147 0.34868 0.34608 0.34363 0.31122 0.24888 0.21702 0.21563 0.21422 0.21288 0.21147 0.21002 0.20865 0.20710 0.20540 0.20355 0.20388 0.20622 0.20845 0.21055 0.21247 0.21443 0.21638 0.21832 0.25115 0.31475 0.34818 0.35142 0.35490 0.35850 0.36230 0.36650 0.37107 0.37602 0.38127 0.38727 0.39080 0.39095 0.39150 0.39245 0.39403 0.39567 0.39770 0.40000 0.40263 0.40558 0.40880 0.41245 0.41635 0.42065 0.42538 0.43052 0.43533 0.44143 0.44550 0.45275 0.45280 0.44565 0.44140 0.43535 0.43030
0.36173 0.36107 0.36047 0.35995 0.35950 0.35913 0.35878 0.35850 0.35830 0.35825 0.35835 0.35857 0.35892 0.35950 0.36030 0.36110 0.36235 0.36392 0.36583 0.36492 0.36083 0.35713 0.35383 0.35135 0.34855 0.34610 0.34365 0.31135 0.24900 0.21713 0.21573 0.21455 0.21320 0.21190 0.21045 0.20895 0.20740 0.20583 0.20397 0.20420 0.20655 0.20877 0.21088 0.21260 0.21455 0.21650 0.21845 0.25095 0.31455 0.34797 0.35123 0.35425 0.35785 0.36145 0.36565 0.36973 0.37467 0.38015 0.38615 0.38922 0.38938 0.38993 0.39087 0.39237 0.39403 0.39613 0.39842 0.40105 0.40400 0.40730 0.41095 0.41492 0.41923 0.42392 0.42907 0.43395 0.44005 0.44672 0.45398 0.45422 0.44708 0.44125 0.43520 0.42960
0.36007 0.35942 0.35883 0.35830 0.35785 0.35747 0.35718 0.35690 0.35675 0.35670 0.35675 0.35697 0.35733 0.35790 0.35855 0.35935 0.36030 0.36188 0.36183 0.36092 0.35918 0.35547 0.35292 0.35045 0.34805 0.34560 0.34350 0.31120 0.24905 0.21718 0.21598 0.21480 0.21365 0.21235 0.21110 0.20960 0.20830 0.20672 0.20622 0.20645 0.20740 0.20963 0.21138 0.21310 0.21480 0.21675 0.21845 0.25095 0.31425 0.34768 0.35052 0.35355 0.35675 0.36035 0.36395 0.36802 0.37198 0.37745 0.38125 0.38433 0.38667 0.38722 0.38858 0.39008 0.39187 0.39398 0.39637 0.39900 0.40200 0.40530 0.40890 0.41287 0.41713 0.42183 0.42662 0.43150 0.43645 0.44312 0.44577 0.44603 0.44388 0.43805 0.43355 0.42795
0.35863 0.35770 0.35710 0.35655 0.35610 0.35573 0.35542 0.35518 0.35502 0.35492 0.35497 0.35518 0.35552 0.35580 0.35645 0.35680 0.35775 0.35820 0.35815 0.35715 0.35540 0.35415 0.35160 0.34913 0.34673 0.31475 0.31265 0.31112 0.24898 0.21730 0.21610 0.21507 0.21393 0.21288 0.21163 0.21080 0.20950 0.20877 0.20827 0.20830 0.20925 0.21060 0.21235 0.21357 0.21527 0.21677 0.21848 0.25098 0.31428 0.34675 0.34960 0.35223 0.35542 0.35835 0.36195 0.36535 0.36930 0.37317 0.37698 0.37957 0.38193 0.38438 0.38572 0.38730 0.38910 0.39143 0.39382 0.39653 0.39953 0.40285 0.40645 0.41018 0.41442 0.41895 0.42375 0.42823 0.43317 0.43560 0.43825 0.43850 0.43635 0.43375 0.42925 0.42625
0.35718 0.35625 0.35530 0.35475 0.35425 0.35387 0.35357 0.35333 0.35313 0.35302 0.35297 0.35318 0.35333 0.35360 0.35400 0.35435 0.35440 0.35485 0.35460 0.35360 0.35260 0.35135 0.34985 0.34737 0.34573 0.31375 0.25145 0.24993 0.24898 0.21730 0.21640 0.21538 0.21452 0.21347 0.21247 0.21165 0.21100 0.21027 0.21013 0.21015 0.21070 0.21205 0.21315 0.21438 0.21573 0.21723 0.21852 0.25102 0.31372 0.34620 0.34845 0.35108 0.35347 0.35640 0.35905 0.36245 0.36565 0.36952 0.37238 0.37498 0.37748 0.37993 0.38233 0.38390 0.38600 0.38832 0.39087 0.39358 0.39663 0.39995 0.40345 0.40718 0.41113 0.41565 0.41965 0.42412 0.42742 0.42985 0.43140 0.43165 0.43095 0.42835 0.42575 0.42275
0.35570 0.35475 0.35380 0.35308 0.35258 0.35192 0.35163 0.35137 0.35118 0.35100 0.35095 0.35080 0.35095 0.35123 0.35163 0.35152 0.35158 0.35147 0.35123 0.35058 0.34958 0.34887 0.34737 0.31577 0.31412 0.28215 0.21985 0.21910 0.21815 0.21763 0.21673 0.21600 0.21515 0.21422 0.21322 0.21282 0.21218 0.21177 0.21163 0.21190 0.21245 0.21293 0.21402 0.21500 0.21635 0.21748 0.21877 0.25078 0.31348 0.34558 0.34782 0.34973 0.35213 0.35423 0.35687 0.35950 0.36270 0.36502 0.36788 0.37047 0.37298 0.37543 0.37783 0.38043 0.38253 0.38485 0.38740 0.39032 0.39337 0.39663 0.40013 0.40385 0.40780 0.41123 0.41523 0.41887 0.42218 0.42420 0.42575 0.42630 0.42560 0.42395 0.42135 0.41947
0.35410 0.35315 0.35225 0.35152 0.35073 0.35008 0.34958 0.34932 0.34902 0.34885 0.34860 0.34845 0.34840 0.34868 0.34858 0.34847 0.34837 0.34828 0.34797 0.34732 0.34673 0.34603 0.34523 0.31362 0.25193 0.21995 0.21940 0.21865 0.21810 0.21757 0.21707 0.21635 0.21580 0.21488 0.21438 0.21397 0.21368 0.21327 0.21327 0.21355 0.21390 0.21438 0.21497 0.21595 0.21680 0.21793 0.21882 0.25083 0.31278 0.34487 0.34627 0.34818 0.34973 0.35182 0.35387 0.35650 0.35880 0.36112 0.36347 0.36607 0.36843 0.37088 0.37338 0.37598 0.37867 0.38100 0.38375 0.38667 0.38977 0.39303 0.39648 0.40020 0.40375 0.40718 0.41047 0.41413 0.41663 0.41865 0.41990 0.42045 0.42030 0.41865 0.41725 0.41537
0.35247 0.35152 0.35063 0.34968 0.34887 0.34823 0.34773 0.34710 0.34680 0.34653 0.34627 0.34603 0.34597 0.31533 0.31522 0.31512 0.31502 0.31488 0.31457 0.31433 0.31372 0.31333 0.31252 0.28127 0.21957 0.21945 0.21890 0.21857 0.21802 0.21750 0.21700 0.21668 0.21613 0.21602 0.21552 0.21513 0.21482 0.21485 0.21485 0.21495 0.21530 0.21560 0.21620 0.21693 0.21777 0.21840 0.21930 0.21965 0.28160 0.34325 0.34465 0.34613 0.34768 0.34870 0.35075 0.35258 0.35487 0.35720 0.35955 0.36160 0.36395 0.36638 0.36888 0.37157 0.37428 0.37700 0.37975 0.38280 0.38590 0.38922 0.39267 0.39617 0.39972 0.40282 0.40613 0.40903 0.41152 0.41325 0.41450 0.41505 0.41490 0.41455 0.41315 0.41128
0.35082 0.34987 0.34887 0.34792 0.34702 0.34637 0.34568 0.34505 0.34450 0.34423 0.34377 0.34353 0.28242 0.25178 0.25157 0.25148 0.25133 0.25117 0.25102 0.25078 0.25057 0.25017 0.24998 0.21873 0.21857 0.21845 0.21835 0.21802 0.21793 0.21740 0.21730 0.21698 0.21682 0.21673 0.21668 0.21627 0.21627 0.21630 0.21635 0.21645 0.21665 0.21695 0.21720 0.21793 0.21827 0.21890 0.21925 0.21960 0.21995 0.28160 0.34295 0.34442 0.34518 0.34620 0.34750 0.34932 0.35092 0.35325 0.35515 0.35720 0.35940 0.36183 0.36433 0.36702 0.36993 0.37265 0.37565 0.37870 0.38190 0.38522 0.38867 0.39217 0.39548 0.39858 0.40148 0.40437 0.40658 0.40830 0.40955 0.41010 0.41025 0.40990 0.40905 0.40718
0.34928 0.34810 0.34710 0.34615 0.34525 0.31405 0.31335 0.31278 0.31222 0.31172 0.31128 0.28050 0.21940 0.21902 0.21882 0.21863 0.21848 0.21832 0.21818 0.21813 0.21793 0.21773 0.21752 0.21750 0.21735 0.21763 0.21752 0.21768 0.21757 0.21748 0.21738 0.21773 0.21757 0.21765 0.21760 0.21757 0.21757 0.21770 0.21775 0.21785 0.21805 0.21827 0.21852 0.21845 0.21880 0.21887 0.21923 0.21930 0.21965 0.25050 0.31185 0.31172 0.31248 0.31300 0.31430 0.31575 0.31735 0.34880 0.35070 0.35275 0.35495 0.35723 0.35973 0.36242 0.36533 0.36835 0.37135 0.37465 0.37785 0.38117 0.38462 0.38798 0.39127 0.39437 0.39727 0.39975 0.40195 0.40368 0.40492 0.40577 0.40592 0.40558 0.40473 0.40387
0.34758 0.34640 0.34530 0.34435 0.28250 0.25130 0.25075 0.25017 0.24973 0.24923 0.24877 0.21800 0.21760 0.21723 0.21688 0.21668 0.21648 0.21632 0.21618 0.21613 0.21618 0.21598 0.21607 0.21605 0.21630 0.21657 0.21688 0.21702 0.21743 0.21732 0.21768 0.21802 0.21838 0.21845 0.21875 0.21873 0.21893 0.21905 0.21920 0.21930 0.21935 0.21957 0.21952 0.21945 0.21935 0.21943 0.21923 0.21930 0.21910 0.24995 0.24970 0.24957 0.24957 0.25010 0.25040 0.25185 0.31330 0.34475 0.34620 0.34825 0.35025 0.35252 0.35507 0.35778 0.36083 0.36385 0.36710 0.37040 0.37375 0.37707 0.38053 0.38388 0.38712 0.39022 0.39303 0.39550 0.39765 0.39937 0.40068 0.40153 0.40192 0.40158 0.40108 0.40022
0.34590 0.31438 0.31328 0.28180 0.21995 0.21927 0.21873 0.21818 0.21773 0.21727 0.21682 0.21620 0.21580 0.21543 0.21507 0.21472 0.21452 0.21435 0.21420 0.21422 0.21427 0.21452 0.21463 0.21480 0.21505 0.21575 0.21605 0.21663 0.21702 0.21740 0.21775 0.24900 0.24935 0.24968 0.24998 0.25090 0.25110 0.25128 0.25143 0.25160 0.25165 0.25128 0.25122 0.25115 0.25105 0.21970 0.21950 0.21930 0.21910 0.21830 0.21805 0.21763 0.21763 0.21750 0.21780 0.24868 0.31012 0.31093 0.31238 0.31330 0.31530 0.31757 0.32012 0.35325 0.35630 0.35960 0.36285 0.36615 0.36950 0.37302 0.37648 0.37993 0.38317 0.38620 0.38900 0.39150 0.39365 0.39545 0.39675 0.39760 0.39800 0.39818 0.39768 0.39682
0.34420 0.31267 0.25093 0.21945 0.21875 0.21807 0.21743 0.21688 0.21632 0.21588 0.21527 0.21465 0.21400 0.21363 0.21313 0.21277 0.21247 0.21230 0.21225 0.21227 0.21247 0.21272 0.21318 0.21335 0.21395 0.21465 0.21545 0.21602 0.21688 0.21725 0.21805 0.24930 0.31100 0.31133 0.31238 0.31330 0.31410 0.31428 0.31457 0.31475 0.31460 0.31422 0.31362 0.31355 0.31260 0.28125 0.21950 0.21930 0.21850 0.21770 0.21690 0.21648 0.21588 0.21575 0.21550 0.24638 0.24652 0.24732 0.24798 0.24890 0.25010 0.25238 0.31538 0.34850 0.35175 0.35505 0.35860 0.36190 0.36550 0.36902 0.37257 0.37602 0.37938 0.38240 0.38525 0.38775 0.38995 0.39175 0.39315 0.39400 0.39455 0.39472 0.39453 0.39367
0.34253 0.28077 0.21902 0.21825 0.21755 0.21688 0.21623 0.21560 0.21505 0.21432 0.21372 0.21300 0.21235 0.21177 0.21127 0.21077 0.21047 0.21020 0.21015 0.21035 0.21055 0.21088 0.21133 0.21233 0.21293 0.21363 0.21443 0.21550 0.21635 0.21757 0.21838 0.24963 0.31133 0.34355 0.34460 0.34553 0.34632 0.34720 0.34750 0.34742 0.34728 0.34658 0.34597 0.34475 0.34380 0.31245 0.25070 0.21877 0.21798 0.21718 0.21638 0.21540 0.21480 0.21402 0.21377 0.21313 0.21327 0.21350 0.21415 0.21507 0.21627 0.21780 0.28080 0.31393 0.31717 0.35070 0.35425 0.35790 0.36150 0.36507 0.36862 0.37217 0.37552 0.37890 0.38175 0.38427 0.38648 0.38840 0.38980 0.39085 0.39140 0.39158 0.39137 0.39075
0.28042 0.21868 0.21788 0.21710 0.21635 0.21568 0.21497 0.21435 0.21365 0.21293 0.21218 0.21145 0.21060 0.21002 0.20933 0.20883 0.20838 0.20810 0.20800 0.20820 0.20865 0.20897 0.20977 0.21077 0.21197 0.21268 0.21397 0.21505 0.21630 0.21752 0.21873 0.24998 0.31257 0.34480 0.34665 0.34758 0.34882 0.34970 0.35020 0.35013 0.34968 0.34897 0.34773 0.34650 0.34465 0.31330 0.25070 0.21877 0.21752 0.21673 0.21538 0.21440 0.21310 0.21233 0.21138 0.21072 0.21038 0.21060 0.21090 0.21183 0.21297 0.21450 0.21640 0.24952 0.31267 0.34620 0.35010 0.35375 0.35750 0.36107 0.36483 0.36838 0.37198 0.37535 0.37850 0.38103 0.38333 0.38525 0.38680 0.38785 0.38855 0.38872 0.38862 0.38800
