6.290000e-04 8.460000e-04 5.160000e-04 1.697000e-03 7.100000e-04 1.437000e-03 1.467000e-03 1.446000e-03 1.461000e-03 1.476000e-03 1.469000e-03 1.146000e-03 1.466000e-03 1.603000e-03 3.091000e-03 2.172000e-03 1.666000e-03 1.595000e-03 1.649000e-03 2.744000e-03 2.682000e-03 2.497000e-03 2.149000e-03 2.371000e-03 3.268000e-03 3.908000e-03 1.622000e-03 1.579000e-03 1.567000e-03 1.234000e-03 1.509000e-03 4.080000e-04 3.900000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.700000e-05 7.670000e-04 1.560000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.405000e-03 9.280000e-04 1.771000e-03 1.852000e-03 1.435000e-03 1.438000e-03 1.447000e-03 1.446000e-03 1.487000e-03 1.469000e-03 1.499000e-03 1.489000e-03 1.852000e-03 2.568000e-03 2.689000e-03 1.679000e-03 1.443000e-03 9.410000e-04 1.769000e-03 2.570000e-03 2.442000e-03 2.581000e-03 1.981000e-03 1.935000e-03 2.741000e-03 1.655000e-03 1.650000e-03 1.623000e-03 1.168000e-03 2.800000e-05 1.800000e-04 1.600000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.880000e-04 8.000000e-05 3.910000e-04 1.254000e-03 2.118000e-03 1.671000e-03 2.340000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.080000e-04 5.000000e-06 1.297000e-03 1.957000e-03 1.435000e-03 1.438000e-03 1.443000e-03 1.907000e-03 1.448000e-03 1.474000e-03 1.534000e-03 1.480000e-03 1.466000e-03 1.643000e-03 1.951000e-03 1.575000e-03 9.640000e-04 3.600000e-05 1.359000e-03 1.987000e-03 2.723000e-03 1.364000e-03 1.526000e-03 1.549000e-03 1.546000e-03 1.606000e-03 1.657000e-03 1.599000e-03 6.660000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.482000e-03 2.235000e-03 1.098000e-03 1.266000e-03 2.197000e-03 2.131000e-03 1.130000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.359000e-03 1.240000e-03 7.080000e-04 1.859000e-03 1.681000e-03 1.495000e-03 1.684000e-03 1.673000e-03 1.560000e-03 1.468000e-03 1.473000e-03 1.452000e-03 2.289000e-03 1.688000e-03 1.903000e-03 2.535000e-03 1.186000e-03 4.280000e-04 1.408000e-03 1.725000e-03 7.750000e-04 3.000000e-05 4.160000e-04 1.383000e-03 2.139000e-03 3.293000e-03 1.566000e-03 1.502000e-03 1.360000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.030000e-04 2.148000e-03 2.278000e-03 2.191000e-03 2.205000e-03 2.222000e-03 1.977000e-03 6.390000e-04 1.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.363000e-03 1.418000e-03 1.880000e-04 1.150000e-04 1.032000e-03 1.098000e-03 1.669000e-03 2.019000e-03 1.581000e-03 1.927000e-03 1.473000e-03 1.797000e-03 1.853000e-03 2.470000e-03 2.435000e-03 2.454000e-03 7.280000e-04 9.390000e-04 1.520000e-03 7.460000e-04 0.000000e+00 0.000000e+00 0.000000e+00 1.190000e-04 1.683000e-03 1.556000e-03 1.193000e-03 1.064000e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 8.700000e-04 1.031000e-03 2.272000e-03 2.279000e-03 2.223000e-03 2.205000e-03 2.193000e-03 2.245000e-03 1.576000e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.420000e-03 1.376000e-03 6.850000e-04 2.400000e-05 4.620000e-04 2.166000e-03 1.432000e-03 1.437000e-03 1.439000e-03 1.441000e-03 2.037000e-03 2.234000e-03 1.586000e-03 1.715000e-03 1.566000e-03 1.568000e-03 1.382000e-03 1.950000e-04 5.700000e-04 1.460000e-04 0.000000e+00 0.000000e+00 0.000000e+00 5.400000e-05 2.230000e-03 1.666000e-03 1.700000e-04 1.600000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.780000e-04 1.982000e-03 1.287000e-03 2.368000e-03 1.955000e-03 2.254000e-03 2.286000e-03 2.305000e-03 2.219000e-03 2.263000e-03 2.226000e-03 2.070000e-03 1.371000e-03 2.390000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.415000e-03 1.453000e-03 1.217000e-03 0.000000e+00 3.000000e-06 1.589000e-03 1.253000e-03 1.415000e-03 1.424000e-03 1.438000e-03 1.902000e-03 1.916000e-03 1.673000e-03 1.443000e-03 1.981000e-03 8.950000e-04 7.240000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.130000e-04 7.290000e-04 5.300000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.600000e-05 8.540000e-04 1.239000e-03 2.562000e-03 2.535000e-03 2.112000e-03 2.104000e-03 2.473000e-03 2.298000e-03 2.272000e-03 2.233000e-03 2.226000e-03 2.218000e-03 2.274000e-03 2.308000e-03 2.540000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.414000e-03 1.447000e-03 1.450000e-03 1.121000e-03 6.120000e-04 1.270000e-04 6.000000e-06 3.320000e-04 1.323000e-03 1.395000e-03 1.436000e-03 1.437000e-03 1.694000e-03 2.140000e-03 2.065000e-03 5.270000e-04 1.100000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.110000e-04 1.385000e-03 2.051000e-03 1.661000e-03 1.632000e-03 1.505000e-03 2.430000e-03 2.452000e-03 2.247000e-03 2.203000e-03 2.273000e-03 2.236000e-03 2.243000e-03 2.277000e-03 1.895000e-03 3.190000e-04 1.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.415000e-03 1.416000e-03 1.419000e-03 1.532000e-03 1.513000e-03 1.590000e-03 2.085000e-03 8.250000e-04 1.363000e-03 1.341000e-03 2.451000e-03 3.095000e-03 1.579000e-03 2.170000e-03 2.065000e-03 2.349000e-03 2.184000e-03 1.439000e-03 1.260000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.097000e-03 1.894000e-03 1.518000e-03 1.328000e-03 1.593000e-03 1.485000e-03 1.760000e-03 2.083000e-03 1.681000e-03 1.568000e-03 2.047000e-03 2.281000e-03 2.247000e-03 2.149000e-03 2.119000e-03 1.758000e-03 8.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.210000e-03 1.415000e-03 1.474000e-03 1.324000e-03 1.032000e-03 1.979000e-03 1.331000e-03 1.452000e-03 2.096000e-03 2.134000e-03 1.818000e-03 1.422000e-03 1.883000e-03 2.055000e-03 1.900000e-03 2.086000e-03 2.796000e-03 2.343000e-03 7.900000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.414000e-03 2.213000e-03 2.225000e-03 1.448000e-03 1.445000e-03 1.492000e-03 1.557000e-03 1.548000e-03 1.616000e-03 1.552000e-03 2.003000e-03 2.358000e-03 2.296000e-03 2.053000e-03 9.900000e-05 2.240000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.296000e-03 1.964000e-03 2.318000e-03 1.080000e-03 3.670000e-04 2.219000e-03 1.668000e-03 1.780000e-03 1.872000e-03 1.965000e-03 1.377000e-03 3.170000e-04 1.623000e-03 2.623000e-03 5.340000e-04 1.525000e-03 1.850000e-03 2.170000e-03 3.190000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.610000e-04 4.840000e-04 8.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 7.000000e-06 1.362000e-03 1.387000e-03 1.368000e-03 1.640000e-03 1.532000e-03 1.498000e-03 1.470000e-03 8.740000e-04 1.716000e-03 2.422000e-03 1.939000e-03 2.243000e-03 1.827000e-03 4.400000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.333000e-03 1.564000e-03 2.246000e-03 1.994000e-03 9.930000e-04 5.180000e-04 1.235000e-03 1.529000e-03 2.362000e-03 1.874000e-03 9.230000e-04 8.330000e-04 2.824000e-03 2.938000e-03 2.182000e-03 1.513000e-03 1.312000e-03 2.595000e-03 1.629000e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.550000e-04 1.221000e-03 1.252000e-03 1.849000e-03 1.064000e-03 6.790000e-04 1.860000e-04 5.000000e-06 0.000000e+00 0.000000e+00 3.270000e-04 2.174000e-03 1.756000e-03 1.438000e-03 1.610000e-03 2.065000e-03 1.747000e-03 1.051000e-03 1.300000e-05 4.190000e-04 2.445000e-03 2.145000e-03 1.559000e-03 1.479000e-03 8.040000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.978000e-03 2.453000e-03 2.447000e-03 1.500000e-04 1.670000e-04 0.000000e+00 1.150000e-04 1.090000e-04 1.105000e-03 1.850000e-03 4.400000e-05 1.130000e-04 9.550000e-04 2.493000e-03 1.430000e-03 1.305000e-03 1.305000e-03 2.576000e-03 6.950000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.800000e-05 2.035000e-03 2.489000e-03 1.501000e-03 1.346000e-03 1.396000e-03 1.302000e-03 1.864000e-03 3.150000e-04 0.000000e+00 0.000000e+00 1.094000e-03 2.361000e-03 1.331000e-03 1.688000e-03 2.291000e-03 2.447000e-03 1.746000e-03 5.490000e-04 1.400000e-05 1.070000e-03 2.082000e-03 2.071000e-03 2.028000e-03 1.344000e-03 3.830000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.212000e-03 1.931000e-03 1.872000e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 7.200000e-05 2.328000e-03 2.401000e-03 1.528000e-03 2.674000e-03 2.416000e-03 8.220000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.330000e-04 2.097000e-03 1.293000e-03 1.490000e-03 1.565000e-03 1.500000e-03 1.427000e-03 1.172000e-03 1.148000e-03 3.090000e-04 1.000000e-05 1.930000e-03 2.272000e-03 2.224000e-03 2.278000e-03 2.285000e-03 2.251000e-03 1.495000e-03 8.290000e-04 2.680000e-04 1.366000e-03 1.569000e-03 2.159000e-03 1.354000e-03 1.262000e-03 3.200000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.358000e-03 1.877000e-03 5.880000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.980000e-04 1.038000e-03 1.174000e-03 3.290000e-04 1.700000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 8.630000e-04 1.285000e-03 1.347000e-03 1.426000e-03 1.543000e-03 1.532000e-03 1.609000e-03 1.753000e-03 2.459000e-03 2.435000e-03 1.986000e-03 2.457000e-03 2.436000e-03 2.202000e-03 1.820000e-03 1.859000e-03 1.860000e-03 1.391000e-03 1.486000e-03 1.537000e-03 2.295000e-03 2.165000e-03 2.143000e-03 1.436000e-03 1.377000e-03 7.200000e-04 2.060000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.429000e-03 3.890000e-04 4.900000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.300000e-05 1.378000e-03 1.361000e-03 1.399000e-03 1.454000e-03 1.466000e-03 1.787000e-03 1.917000e-03 2.124000e-03 2.292000e-03 2.230000e-03 2.223000e-03 1.960000e-03 1.883000e-03 1.373000e-03 1.318000e-03 1.341000e-03 1.678000e-03 1.719000e-03 1.601000e-03 1.873000e-03 2.431000e-03 2.369000e-03 1.979000e-03 3.650000e-04 8.260000e-04 1.231000e-03 5.160000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.770000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 5.000000e-05 6.990000e-04 1.146000e-03 1.355000e-03 1.355000e-03 1.580000e-03 2.164000e-03 2.261000e-03 1.451000e-03 2.307000e-03 2.323000e-03 2.276000e-03 2.373000e-03 1.359000e-03 1.311000e-03 1.319000e-03 1.326000e-03 1.570000e-03 2.202000e-03 2.431000e-03 2.499000e-03 2.534000e-03 2.446000e-03 1.707000e-03 6.000000e-06 0.000000e+00 1.370000e-04 1.145000e-03 9.180000e-04 4.570000e-04 3.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 6.200000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.300000e-05 2.140000e-04 1.039000e-03 1.466000e-03 1.343000e-03 1.435000e-03 1.350000e-03 1.355000e-03 2.178000e-03 2.290000e-03 2.259000e-03 2.122000e-03 2.326000e-03 1.425000e-03 1.311000e-03 1.319000e-03 1.328000e-03 1.441000e-03 1.906000e-03 2.481000e-03 2.483000e-03 2.510000e-03 2.503000e-03 8.580000e-04 0.000000e+00 0.000000e+00 4.680000e-04 1.500000e-03 2.175000e-03 2.824000e-03 6.810000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
