9.69400 9.67925 9.42990 9.12700 8.77055 8.33180 7.93655 7.71185 7.89610 8.14590 8.46125 8.72423 8.57578 8.51207 8.56198 8.63518 8.73167 8.70705 8.69365 8.72820 8.94300 9.12490 9.27390 9.32457 9.31273 7.95410 7.77480 7.63440 4.95280 5.00970 7.80510 9.12337 8.96363 8.79850 8.62800 8.33592 5.78522 4.52163 4.54512 4.60168 4.53918 3.39825 3.51345 3.61055 3.67280 4.66678 6.59248 6.58800 4.61735 3.60340 3.54615 3.55788 3.63143 3.60093 3.42302 4.63127 7.22213 7.10955 4.29355 2.39965 2.24165 2.18955 2.24335 2.31490 2.43920 3.00752 3.42378 3.75203 3.72317 4.97278 7.34633 8.69562 9.16372 9.36073 9.24752 9.16010 9.09845 9.02132 9.04193 9.03443 8.99883 8.79450 8.56850 8.44815
9.66075 9.54820 9.29885 8.93430 8.57785 8.20200 7.80675 7.89168 8.07592 8.21295 8.52830 8.61175 8.46330 8.45460 8.50450 8.57770 8.67420 8.68107 8.66767 8.78650 9.00130 9.17667 9.32568 9.35362 9.34178 9.24620 9.06690 7.72433 5.04272 6.29312 9.08853 9.01388 8.85412 8.68900 8.51850 7.33807 4.78737 3.46840 3.49190 3.47240 3.40990 4.50087 4.61608 4.70480 4.76705 5.76103 7.68673 6.60200 4.63135 3.61600 3.55875 3.56690 3.64045 3.62930 3.45140 4.43515 7.02600 7.09687 4.28087 2.86793 2.70993 2.65782 2.71163 2.79033 2.91463 3.18490 3.60115 3.72958 3.70072 4.87308 7.24662 8.66510 9.13320 9.31065 9.19745 9.12267 9.06103 9.08725 9.10785 9.10035 9.06475 8.95278 8.72677 8.66125
9.61370 9.50115 9.16600 8.80145 8.40750 8.03165 7.87155 7.95648 8.28642 8.42345 8.51325 8.59670 8.55275 8.54405 8.57060 8.64380 8.67095 8.67783 8.70068 8.81950 9.19560 9.37097 9.34563 9.37358 9.28047 9.18490 9.18135 7.83878 7.54418 8.79458 8.76698 8.69233 8.57062 8.40550 8.42425 7.24383 4.86423 3.54525 3.45800 3.43850 3.50150 4.59248 6.71143 6.80015 6.86240 7.85637 7.79448 6.70975 4.60220 3.58685 3.52680 3.53495 3.53545 3.52430 3.50150 4.48525 6.63065 6.70153 4.25242 2.83948 2.82958 2.77747 2.80052 2.87922 3.01357 3.28385 3.57205 3.70047 3.66913 4.84147 7.25772 8.67620 9.09690 9.27435 9.17220 9.09742 9.05002 9.07625 9.19035 9.18285 9.18490 9.07292 8.95658 8.89105
9.59112 9.44795 9.11280 8.74825 8.35430 8.06488 7.90477 8.04893 8.37888 8.58875 8.67855 8.71705 8.67310 8.66440 8.69095 8.60833 8.63547 8.65002 8.67287 8.83147 9.20758 9.38295 9.35760 9.36042 9.26732 9.11647 9.11293 9.22247 8.92788 8.76678 8.73917 8.42057 8.29888 7.15313 7.17188 8.24258 5.86297 4.62955 4.54230 3.45565 3.51865 4.60963 6.72858 6.74238 6.80462 6.83068 6.76877 5.68405 3.57650 3.64200 3.58195 3.55218 3.55267 4.52093 4.49812 5.57765 7.72305 6.53035 4.08125 2.85175 2.84185 2.83518 2.85823 2.93693 3.07127 3.24770 3.53590 4.71770 4.68635 5.87880 8.29505 8.86015 9.28085 9.35345 9.25130 9.17652 9.12913 9.14510 9.25920 9.31728 9.31932 9.28327 9.16693 9.11828
9.51967 9.37650 9.13925 8.77470 8.35595 8.06653 8.03647 8.18062 8.49897 8.70885 8.77610 8.81460 8.82435 8.81565 8.70820 8.62557 8.56777 8.58233 8.58427 8.74287 9.03722 9.21260 9.31135 9.31418 9.23972 9.08887 8.86163 8.97118 9.19383 9.03272 8.51722 8.19862 5.88837 4.74263 6.99522 8.06593 7.95472 6.72130 4.48520 3.39855 3.46135 4.55232 4.57268 4.58648 4.59373 4.61977 4.60963 3.52490 3.54470 3.61020 3.72140 3.69163 5.65092 6.61918 6.63283 7.71235 5.60635 4.41365 4.13425 2.90475 2.91290 2.90623 2.88472 2.96342 3.11722 3.29365 3.49270 4.67450 6.74990 7.94235 8.65185 9.21695 9.34925 9.42185 9.43475 9.35998 9.36683 9.38280 9.40790 9.46598 9.44197 9.40592 9.35783 9.30917
9.45918 9.31600 9.07875 8.83175 8.41300 8.21975 8.18970 8.29402 8.61238 8.82885 8.89610 8.93460 8.94435 8.77908 8.67163 8.51965 8.46185 8.43393 8.43587 7.48565 7.78000 9.10240 9.20115 9.21330 9.13885 9.11017 8.88293 8.81883 9.04148 8.87167 8.35618 6.98088 4.67063 4.64180 6.89440 7.95910 7.84790 6.67425 4.43815 3.42932 3.49213 3.44905 3.46940 3.49495 3.50220 3.50075 3.49060 3.51158 3.53138 3.62708 3.73827 4.97780 6.93710 7.92357 7.93722 7.70930 5.60330 4.41060 4.13120 3.05920 3.06735 2.98108 2.95958 3.02420 3.17800 3.35442 3.55348 4.69850 6.77390 8.16635 8.87585 9.27070 9.40300 9.47560 9.48850 9.53502 9.54187 9.55785 9.58295 9.59473 9.57072 9.56987 9.52177 9.42415
9.40963 9.26645 9.19120 8.94420 8.58775 8.39450 8.28480 8.38912 8.65713 8.87360 9.03855 9.07705 8.93070 8.76543 8.58122 8.42925 8.23275 8.20482 6.01002 5.05980 5.02275 6.34515 9.02700 9.03915 9.20905 9.18037 8.82953 8.76543 8.83287 8.66307 8.25602 6.88072 4.64562 4.61680 4.59540 5.66010 7.81090 6.63725 4.55680 3.54798 3.40948 3.36640 3.41875 3.44430 3.47505 3.47360 3.49575 3.51673 3.59693 3.69263 6.15953 7.39905 7.41120 8.39767 5.95648 5.72855 7.71390 6.52120 4.42700 3.35500 3.30520 3.21893 3.03823 3.10285 3.25360 3.43003 3.55938 4.70440 6.86510 8.25755 8.95560 9.35045 9.44210 9.51470 9.57290 9.61942 9.65428 9.67025 9.73850 9.75028 9.70557 9.70472 9.72702 9.62940
9.34625 9.32742 9.25217 9.03632 8.67987 8.45585 8.34615 8.42530 8.69330 8.94920 9.11415 9.05002 8.90367 8.68913 8.50493 8.31457 8.11807 6.97572 4.78092 3.66555 3.62850 4.95090 7.63275 9.03112 9.20102 9.31165 8.96080 8.81910 8.88655 8.67980 8.27275 6.95167 4.71657 3.48203 3.46062 4.52532 6.67612 6.65182 4.57137 3.55595 3.41745 3.37438 3.42672 3.48460 3.51535 4.57575 4.59790 4.76922 4.84943 5.00418 7.47107 8.71060 8.72275 7.47970 5.03850 4.68005 6.66540 6.68455 4.59035 3.51835 3.46855 3.41003 3.22932 3.16863 3.31937 3.43350 3.56285 4.70787 6.86857 8.22033 8.91837 9.31322 9.40488 9.57430 9.63250 9.67902 9.71387 9.75750 9.82575 9.83752 9.79283 9.83372 9.85603 9.79360
9.31240 9.29358 9.26168 9.04583 8.85218 8.62815 8.37375 8.45290 8.79975 9.05565 9.15475 9.09062 8.86327 8.64873 8.36598 8.17563 5.95448 4.81212 4.74857 3.63320 3.59725 4.91965 7.54220 8.94058 9.11477 9.22540 9.27675 9.13505 8.94505 8.73830 8.51480 7.19372 4.72968 3.49512 3.49008 4.55478 4.48243 4.45812 4.48187 3.46645 3.51605 3.47297 3.55797 3.61585 5.62740 6.68780 6.79705 6.96837 7.28887 7.44362 7.67293 8.91245 8.86755 7.62450 4.92225 4.56380 4.66880 4.68795 4.62125 3.54925 3.61290 3.55437 3.28222 3.22153 3.37248 3.48660 3.56390 4.70892 6.80572 8.15747 8.76417 9.15902 9.42057 9.59000 9.66730 9.71382 9.75088 9.79450 9.84470 9.85647 9.87572 9.91662 9.97917 9.91675
9.25597 9.21825 9.18635 9.04580 8.85215 8.62813 8.37373 8.55345 8.90030 9.10975 9.20885 9.14472 8.91737 8.71532 8.43257 8.09347 5.87233 4.72997 4.66643 3.63045 3.59450 4.80315 7.42570 8.82408 8.99827 9.05942 9.11078 9.11702 8.92703 8.72028 8.49677 8.38625 5.92220 4.68765 4.68260 3.48698 3.41463 3.38125 3.40500 3.44168 3.49127 4.63415 4.71915 5.76743 7.77897 7.96205 8.07130 8.20715 8.52765 8.80255 9.03185 9.07360 9.02870 8.81118 6.10893 4.81030 4.91530 3.68990 3.62320 3.62168 3.68533 3.68310 3.41095 3.35035 3.50130 3.53165 3.60895 3.65985 5.75665 7.10840 7.71510 9.16967 9.43122 9.60740 9.68470 9.74435 9.78140 9.82503 9.87523 9.91343 9.93267 9.96762 10.03018 10.03057
9.18877 9.15105 9.06955 8.92900 8.67980 8.45577 8.37542 8.55515 8.99495 9.20440 9.27645 9.21232 9.06288 8.86083 8.60618 8.26708 7.87162 6.72928 4.69327 3.65730 5.70885 6.91750 7.28325 8.68163 8.75258 8.81372 8.78613 8.79237 8.83248 8.62572 8.57728 8.46675 8.29415 7.05960 4.66495 3.46932 3.47273 3.43935 3.44495 3.48163 3.57717 4.72005 6.91025 7.95852 8.12438 8.30745 8.50775 8.64360 8.80605 9.08095 9.16385 9.20560 9.20620 8.98868 8.59853 7.29990 4.88475 3.65935 3.62370 3.62217 3.69413 3.69190 3.61550 3.55490 3.53830 3.56865 3.57815 3.62905 3.72135 5.07310 7.55735 9.01192 9.43683 9.61300 9.70380 9.76345 9.80545 9.84907 9.89898 9.93717 9.96368 9.99863 10.04928 10.04968
9.02843 8.99070 8.90920 8.68665 8.43745 8.55322 8.47288 8.65260 9.09240 9.19812 9.27018 9.33558 9.18613 9.01458 8.75993 8.47537 8.07992 6.86420 4.82820 5.81292 7.86447 8.16380 8.52955 8.48328 8.55423 8.57590 8.54830 8.54885 8.58895 8.61210 8.56365 8.48818 8.31558 7.06470 4.67005 3.47443 3.47783 3.47872 3.48433 3.52335 3.61890 4.76178 6.95198 8.24398 8.40982 8.59290 8.79320 8.94513 9.10758 9.17100 9.25390 9.29565 9.29625 9.10290 8.71275 8.27347 5.85832 4.63293 4.59727 3.60020 3.67215 4.72515 4.64875 3.60082 3.58422 3.58067 3.59017 3.62188 3.71418 4.93630 7.42055 8.90963 9.33452 9.59238 9.68318 9.77453 9.81653 9.87167 9.92158 9.95978 9.98627 10.02025 10.07090 10.10155
8.77492 8.73720 8.54130 8.31875 8.35550 8.47128 8.66607 8.84580 8.98520 9.09093 9.23123 9.29663 9.28712 9.11557 8.92192 8.63738 8.32292 7.10720 7.02510 8.00982 8.24273 8.54205 8.50250 8.45622 8.40323 8.42490 8.38590 8.38645 8.48120 8.50435 8.52600 8.45053 8.35557 7.10470 4.69790 3.50228 3.49848 3.49938 3.47003 3.50905 3.61645 4.75932 7.25173 8.54373 8.63532 8.81840 8.95980 9.11172 9.20613 9.26955 9.30200 9.34375 9.34720 9.15385 9.10565 8.66638 7.83603 6.61062 4.59628 3.59920 3.61940 4.67240 6.70645 5.65853 3.63908 3.63552 3.60663 3.63833 3.71263 4.93475 7.30470 8.79378 9.28768 9.54552 9.67168 9.76303 9.81958 9.87472 9.94303 9.98123 9.99853 10.03250 10.06665 10.09730
8.64940 8.57733 8.38143 8.30185 8.33860 8.58360 8.77840 8.78765 8.92705 9.06690 9.20720 9.27577 9.26628 9.16470 8.97105 8.73570 8.42125 8.32280 8.24070 8.15650 8.38940 8.48607 8.44652 8.40028 8.34727 8.17545 8.13645 7.12335 7.21810 7.27630 7.29795 8.34018 8.24522 7.13898 4.73217 3.52687 3.52307 4.53245 4.50310 4.72532 4.83272 4.97572 7.46812 8.76013 8.85173 8.91570 9.05710 9.16140 9.25580 9.31922 9.35168 9.37275 9.37620 9.34688 9.29867 8.85940 8.02905 7.65872 5.64438 4.66732 4.68752 4.88440 6.91845 6.92575 4.90630 4.70965 4.68075 4.70345 4.77775 4.88385 7.25380 8.68572 9.17962 9.50460 9.63075 9.72210 9.77865 9.84460 9.91290 9.98048 9.99778 10.02350 10.05765 10.08122
8.44735 8.37528 8.42957 8.35000 8.64520 8.89020 9.03275 9.04200 8.91795 9.05780 9.17555 9.24413 9.26352 9.16195 9.00570 8.77035 8.44795 8.34950 8.47500 8.39080 8.30450 8.40118 8.36167 8.31542 8.24348 8.07165 7.79995 6.78685 4.79965 4.85785 7.03725 8.07948 8.07033 6.96408 4.76072 3.55543 5.60353 6.61290 6.63220 6.85442 7.27958 7.42258 7.60117 8.89317 8.93817 9.00215 9.08510 9.18940 9.25660 9.32002 9.32783 9.34890 9.38325 9.35393 9.29182 8.85255 8.14565 7.77532 7.74158 6.76452 6.82477 7.02165 7.39520 7.40250 7.25060 7.05395 6.81255 6.83525 6.69620 6.80230 7.15355 8.58548 9.13893 9.46390 9.56040 9.65175 9.71535 9.78130 9.88850 9.95608 9.98403 10.00975 10.02975 10.05332
8.35618 8.28410 8.33840 8.59008 8.88528 9.10415 9.24670 9.20790 9.08385 9.08070 9.19845 9.25248 9.27187 9.23490 9.07865 8.84342 8.52102 8.42258 8.54808 8.47655 8.39025 7.20990 7.17040 7.14380 7.07185 6.90003 6.62833 5.60370 3.61650 3.63245 5.81185 6.87315 6.86400 5.75775 3.55440 3.59610 5.64420 6.67790 6.69720 8.13937 8.56452 8.64685 8.82545 8.93725 8.98225 9.08197 9.16493 9.20697 9.27417 9.28465 9.29245 9.29590 9.33025 9.30063 9.23852 8.85403 8.14713 7.87373 7.83997 8.08685 8.14710 8.36400 8.73755 8.84450 8.69260 8.49595 8.25455 7.85680 7.71775 7.82385 8.17510 8.50870 9.06215 9.38712 9.48362 9.56875 9.63235 9.70570 9.81290 9.88048 9.90842 9.91415 9.93415 9.94060
8.37588 8.30380 8.60885 8.86053 9.05883 9.27770 9.28660 9.24780 9.16130 9.15815 9.24680 9.30082 9.27587 9.23890 9.18990 8.95467 8.64048 8.54203 8.48527 8.41375 8.07390 6.89355 4.87270 4.84610 4.83240 4.66057 4.59853 3.57390 3.66270 3.67865 3.62175 4.68305 4.62625 3.52000 3.59575 3.63745 3.64510 4.67880 7.13800 8.58018 8.69737 8.77970 8.82715 8.93895 9.05545 9.15517 9.17207 9.21412 9.23927 9.24975 9.24555 9.24900 9.24810 9.21847 9.12487 8.74038 8.22733 7.95392 8.02197 8.26885 8.69455 8.91145 9.08360 9.19055 9.23230 9.03565 8.68530 8.28755 7.84240 7.94850 8.15045 8.48405 8.94930 9.27427 9.38092 9.46605 9.51820 9.59155 9.68610 9.75367 9.77192 9.77765 9.77085 9.77730
8.50153 8.50853 8.81358 9.03438 9.23268 9.25950 9.26840 9.22960 9.14310 9.20105 9.28970 9.32155 9.29660 9.26582 9.21683 9.03523 8.72102 8.39955 8.34280 8.14450 7.80465 6.73423 4.71338 3.69610 3.68240 3.64602 3.58398 4.66080 4.74960 4.81745 4.76055 4.70370 4.64690 3.53848 3.61422 3.65592 3.66357 4.83847 7.29767 8.58587 8.70308 8.82080 8.86825 8.95022 9.06672 9.15870 9.17560 9.19662 9.22177 9.20717 9.20298 9.20042 9.19952 9.14750 9.05390 9.00190 8.48885 8.29755 8.36560 8.61247 9.03818 9.12862 9.30077 9.40945 9.45120 9.29690 8.94655 8.67587 8.23072 8.10913 8.31108 8.58323 9.04847 9.16225 9.26890 9.34830 9.40045 9.44775 9.54230 9.57585 9.59410 9.58285 9.57605 9.55658
8.64053 8.64752 8.89082 9.11163 9.24907 9.27590 9.19210 9.15330 9.14780 9.20575 9.32715 9.35900 9.34455 9.31377 9.26667 9.08507 8.89193 8.57045 8.12065 7.92235 5.79115 4.72072 4.71108 3.69380 3.68310 3.64672 5.71192 6.78875 6.87720 6.94505 6.99195 6.93510 6.90115 5.79272 3.60982 3.65152 3.67358 4.84847 7.17622 8.46443 8.63833 8.75605 8.81760 8.89958 9.07203 9.16400 9.17550 9.19652 9.17923 9.16462 9.15273 9.15018 9.13973 9.08770 8.94615 8.89415 8.93170 8.74040 8.87085 9.11773 9.24597 9.33643 9.38908 9.49775 9.54295 9.38865 9.24715 8.97648 8.57662 8.45502 8.53407 8.80622 9.00147 9.11525 9.14755 9.22695 9.22700 9.27430 9.28875 9.32230 9.37495 9.36370 9.32295 9.30348
8.79465 8.79260 9.03590 9.11080 9.24825 9.20020 9.11640 9.07175 9.06625 9.20603 9.32742 9.38912 9.37467 9.34390 9.29680 9.13397 8.94083 8.61935 8.16955 7.89823 5.76703 4.69660 4.68695 4.75978 4.74908 4.74702 6.81222 7.86337 7.95183 8.01950 8.06640 8.08785 8.05390 7.90658 5.72368 4.64325 4.66530 5.83087 8.15863 8.37588 8.54978 8.66750 8.72905 8.88905 9.06150 9.15348 9.16498 9.15132 9.13402 9.11942 9.10753 9.10748 9.09703 9.08995 8.94840 8.95942 8.99698 9.08098 9.21143 9.23708 9.36533 9.45577 9.50843 9.54545 9.59065 9.55600 9.41450 9.14382 8.74398 8.66057 8.73963 8.87678 9.07203 9.10210 9.13440 9.01572 9.01577 9.02303 9.03748 9.05020 9.10285 9.08695 9.04620 9.00975
9.00755 9.00550 9.01785 9.09275 9.17690 9.12885 8.94860 8.90395 9.05185 9.19163 9.32328 9.38498 9.38697 9.35620 9.34190 9.17907 8.86773 8.54625 8.01900 7.74768 7.73227 6.66185 6.75405 6.82688 6.88033 6.87828 6.88488 7.93602 7.97312 8.04080 8.08625 8.10770 8.10515 7.95782 7.69712 6.61670 6.62010 7.78568 5.86318 6.08042 8.43742 8.55515 8.68535 8.84535 9.03515 9.12712 9.12087 9.10722 9.08618 9.07157 9.06457 9.06452 9.07142 9.06435 9.06065 9.07168 9.23527 9.31927 9.35177 9.37743 9.39622 9.48667 9.51553 9.55255 9.58180 9.54715 9.44860 9.17793 8.97498 8.89157 8.92773 9.06488 9.09272 9.12280 9.04510 8.92643 8.76678 8.77402 8.77248 8.78520 8.81220 8.79630 8.71185 8.67540
9.14185 9.02352 9.03588 9.02143 9.10557 9.05753 8.87727 8.92610 9.07400 9.18788 9.31953 9.38635 9.38835 9.31400 9.29970 9.07680 8.76545 8.34615 7.81890 7.71510 7.69970 7.73953 7.83172 7.90455 7.95800 7.95962 7.96622 7.96887 8.00597 8.04725 8.09270 8.10510 8.10255 7.96490 7.70420 6.61185 6.61525 7.67730 5.75480 4.89835 7.25535 8.49895 8.62915 8.77163 8.96143 9.04917 9.04293 9.02928 9.00822 9.06317 9.05617 9.06413 9.07103 9.10770 9.10400 9.14805 9.31165 9.40970 9.44220 9.44603 9.46482 9.49495 9.52380 9.55285 9.58210 9.52768 9.42913 9.27838 9.07542 9.04032 9.07648 9.01703 9.04487 9.01995 8.94225 8.74478 8.58512 8.51090 8.50935 8.52207 8.54908 8.39825 8.31380 7.32653
9.24220 9.12387 9.08998 9.07553 9.03427 8.98622 8.91928 8.96810 9.13270 9.24657 9.32643 9.39325 9.35685 9.28250 9.17020 8.94730 8.51580 8.09650 7.90430 7.80050 7.84575 7.88558 7.91997 7.99280 8.01395 8.01558 7.99768 8.00033 7.99902 8.04030 8.06765 8.08005 8.06545 7.92780 5.77150 4.67915 4.65075 5.71280 7.83350 6.97705 7.18665 8.43025 8.58735 8.72982 8.85768 8.94543 8.93112 8.91747 8.94877 9.00372 9.08233 9.09028 9.11318 9.14985 9.21630 9.26035 9.35215 9.45020 9.43905 9.44288 9.47488 9.50500 9.53325 9.56230 9.55950 9.50507 9.39902 9.24827 9.14193 9.10683 9.07842 9.01897 8.92848 8.90355 8.66825 8.47077 8.35163 8.27740 8.24810 8.26083 8.04363 7.89280 4.14750 3.16023
9.25432 9.22407 9.19017 9.15260 9.11135 9.08018 9.01323 9.06205 9.22665 9.27843 9.35828 9.38190 9.34550 9.27115 9.15885 8.88465 8.45315 8.14130 7.94910 7.93520 7.98045 7.97577 8.01018 8.03133 8.05247 8.05410 8.03620 8.02995 8.02865 8.00033 8.02768 8.02595 8.01135 6.92590 4.76960 4.70245 4.67405 5.72020 7.84090 8.00350 8.21310 8.38642 8.54353 8.65307 8.78092 8.80150 8.78720 8.79570 8.82700 8.93647 9.01507 9.14973 9.17263 9.22670 9.29315 9.35765 9.44945 9.44750 9.43635 9.45390 9.48590 9.51603 9.54428 9.59567 9.59287 9.53845 9.43240 9.27737 9.17103 9.05510 9.02670 8.96725 8.87675 8.62092 8.38562 8.20840 8.08925 7.04598 7.01668 6.13502 5.91782 3.93657 0.19128 0.19193
9.23868 9.20843 9.29022 9.25265 9.21135 9.18018 9.15912 9.20795 9.23165 9.28342 9.38903 9.41265 9.35430 9.27995 9.02170 8.74750 8.45735 8.14550 8.07245 8.05855 8.03585 8.03117 8.04453 8.06568 8.07357 8.07520 8.06400 8.05775 8.02270 7.99437 7.97278 7.97105 7.94025 6.85480 6.75665 6.68950 6.65335 7.69950 7.81510 7.97770 8.13330 8.30663 8.49767 8.60722 8.66923 8.68980 8.60310 8.61160 8.75195 8.86143 9.10783 9.24248 9.28417 9.33825 9.37545 9.43995 9.45640 9.45445 9.43410 9.45165 9.49790 9.52802 9.70882 9.76023 9.68223 9.62780 9.38605 9.23103 9.16273 9.04680 8.92130 8.86185 8.58690 8.33108 8.09437 7.91715 5.85990 4.81663 3.05273 2.17108 2.17168 0.19043 0.19087 0.19153
9.25957 9.22932 9.31113 9.39830 9.35700 9.32583 9.30477 9.25375 9.27745 9.34210 9.44770 9.45272 9.39438 9.23053 8.97227 8.69807 8.40793 8.25807 8.18502 8.12520 8.10250 8.08330 8.09665 8.10727 8.11518 8.10570 8.09450 8.06697 8.03192 8.00360 7.98200 7.93398 7.90318 7.88645 7.78830 7.72115 7.68500 7.71197 7.82758 7.94115 8.09675 8.26730 8.45835 8.58488 8.64687 8.60207 8.51538 8.52187 8.66222 8.89452 9.14092 9.28497 9.32667 9.38332 9.42052 9.46480 9.48125 9.47930 9.45895 9.50510 9.55135 9.66488 9.84567 9.78350 9.70550 9.54562 9.30387 9.26683 9.19853 8.88930 8.76380 8.56358 8.28862 7.11822 6.88152 5.73455 3.67730 1.95215 0.18825 0.18875 0.18935 0.19007 0.19052 0.19118
9.31702 9.28678 9.43093 9.51810 9.54830 9.51713 9.54348 9.49245 9.36405 9.42870 9.49710 9.50212 9.40982 9.24597 9.01057 8.73638 8.54107 8.39123 8.28683 8.22700 8.18040 8.16120 8.14550 8.15612 8.15067 8.14120 8.12770 8.10018 8.05632 8.02800 7.96275 7.91472 7.89262 7.87590 7.86455 7.79740 7.81265 7.83962 7.87833 7.99190 8.10345 8.27400 8.45950 8.58602 8.58313 8.53833 8.39493 8.40142 8.55782 8.79012 9.11438 9.25843 9.37322 9.42987 9.42838 9.47265 9.52400 9.52205 9.55145 9.59760 9.66050 9.77402 9.71358 9.65140 9.58750 9.42763 9.42183 9.38477 9.13462 8.82540 8.45710 8.25688 7.92197 6.75157 4.74568 3.59870 1.91230 0.18715 0.18755 0.18805 0.18870 0.18943 0.19023 0.19087
9.24360 9.38593 9.53008 9.61725 9.64745 9.68165 9.70800 9.65762 9.52923 9.49922 9.56762 9.50955 9.41725 9.29257 9.05718 8.89138 8.69608 8.54622 8.44182 8.35660 8.31000 8.27885 8.26315 8.23400 8.22855 8.17468 8.16118 8.12815 8.08430 8.02975 7.96450 7.91460 7.89250 7.88610 7.87475 7.87670 7.89195 7.92990 7.96860 8.00137 8.11293 8.26145 8.44695 8.51827 8.51538 8.48498 8.34158 8.33205 8.48845 8.72878 9.05302 9.27132 9.38612 9.44565 9.44415 9.46908 9.52042 9.56525 9.59465 9.64080 9.70370 9.61533 9.55487 9.49270 9.42880 9.43420 9.42840 9.22710 8.97695 8.66773 8.29942 7.09035 6.75545 5.58505 3.57915 2.71577 1.02937 0.18638 0.18677 0.18732 0.18798 0.18870 0.18950 0.19062
9.34005 9.48237 9.60858 9.69575 9.79425 9.82845 9.79835 9.74798 9.62087 9.59088 9.56702 9.50895 9.37280 9.24812 9.13493 8.96913 8.87293 8.72307 8.62198 8.53675 8.46740 8.43625 8.38340 8.35425 8.30140 8.24752 8.19262 8.15960 8.10705 8.05250 7.98430 7.93440 7.90280 7.89640 7.90570 7.90765 7.94485 7.98280 7.98490 8.01768 8.08113 8.22965 8.38570 8.45702 8.44363 8.41323 8.35533 8.34580 8.47015 8.71048 9.07817 9.29647 9.36538 9.42490 9.42915 9.45407 9.50532 9.55015 9.58855 9.63470 9.56180 9.47343 9.36957 9.30740 9.32400 9.32940 9.24890 9.04760 8.72550 8.41628 6.09527 4.88620 4.78905 3.61865 1.89175 1.02838 1.02852 0.18552 0.18593 0.18648 0.18718 0.18790 0.18885 0.18998
9.26525 9.52495 9.65115 9.76350 9.86200 9.91507 9.88498 9.81640 9.68930 9.61383 9.58998 9.48387 9.34773 9.22305 9.10985 8.99705 8.90085 8.86165 8.76055 8.69360 8.62425 8.56810 8.51525 8.46240 8.40955 8.31043 8.25553 8.18245 8.12990 8.06953 8.00132 7.93968 7.90808 7.89693 7.90623 7.86782 7.90503 7.92467 7.92678 7.98083 8.04428 8.14077 8.29683 8.36815 8.35475 8.44050 8.38260 8.41582 8.54017 8.70445 9.07215 9.29087 9.35978 9.41550 9.41975 9.44750 9.49875 9.52257 9.56097 9.45092 9.37802 9.28965 9.18580 9.10805 9.12465 8.97265 8.89215 8.69085 8.36875 6.11580 3.79480 2.92025 2.82310 1.91108 0.18418 0.18420 0.18435 0.18460 0.18500 0.18555 0.18625 0.18718 0.18812 0.18925
9.14880 9.40850 9.63985 9.75220 9.91305 9.96612 9.91142 9.84285 9.73580 9.66033 9.60817 9.50207 9.34202 9.21735 9.08795 8.97515 8.89060 8.85140 8.85755 8.79060 8.75780 8.70165 8.65870 8.60585 8.51725 8.41812 8.30847 8.23540 8.14415 8.08377 8.00188 7.94022 7.89883 7.88767 7.84507 7.80668 7.77248 7.79213 7.83678 7.89083 7.97347 8.06997 8.18032 8.25165 8.30220 8.38795 8.50890 8.54213 8.84292 9.00720 9.03495 9.25367 9.32343 9.37915 9.42170 9.44945 9.45870 9.48253 9.35042 9.24038 9.15237 9.06400 9.08025 9.00250 8.83075 8.67875 8.35815 8.15685 5.97195 3.71900 1.97065 1.09610 1.09535 0.18332 0.18322 0.18325 0.18335 0.18360 0.18400 0.18455 0.18530 0.18623 0.18732 0.18845
8.83470 9.09563 9.32697 9.70697 9.86782 9.92090 9.86620 9.83370 9.72665 9.70495 9.65280 9.55805 9.39800 9.25328 9.12387 8.94962 8.86507 8.81025 8.81640 8.81217 8.77937 8.74150 8.69855 8.69415 8.60555 8.50643 8.39677 8.28375 8.19250 8.08113 7.99923 7.93757 7.89618 7.82268 7.78008 7.74167 7.70747 7.75340 7.79805 7.87075 7.95340 8.09497 8.20533 8.32658 8.37712 8.46288 8.58382 8.65198 8.95278 9.11705 9.14480 9.16737 9.23713 9.22330 9.26585 9.26083 9.27008 9.27158 9.13947 9.02942 8.94143 8.83558 8.85182 8.77407 8.60233 7.39485 7.07425 6.08422 3.89933 1.93270 0.18435 0.18355 0.18280 0.18235 0.18225 0.18225 0.18235 0.18250 0.18290 0.18352 0.18427 0.18520 0.18630 0.18782
8.32540 8.58633 8.89842 9.27843 9.72632 9.77940 9.82145 9.78895 9.74765 9.72595 9.72385 9.62910 9.49175 9.34703 9.08307 8.90883 8.75173 8.69690 8.74435 8.74013 8.72552 8.68765 8.71430 8.70990 8.67445 8.57532 8.44052 8.32750 8.20655 8.09517 7.99338 7.93173 7.86357 7.79007 7.71122 7.67282 7.66378 7.70970 7.81060 7.88330 7.98405 8.12562 8.32612 8.44737 8.57953 8.66527 8.82868 8.89682 8.86973 9.03400 9.00940 9.03197 8.96177 8.94795 8.89325 8.88823 8.93287 8.93437 8.92812 8.81808 8.82762 8.72177 8.50052 8.42277 6.14672 4.93925 4.80035 3.81033 2.15088 0.18425 0.18340 0.18260 0.18205 0.18160 0.18125 0.18125 0.18120 0.18135 0.18170 0.18232 0.18318 0.18410 0.18540 0.18693
